sku	product_id	current_title	product_identity	primary_semantic_clusters	important_existing_strengths	candidate_title_change	candidate_attribute_change	candidate_description_change	no_change_fields	supporting_queries	reason	risk	confidence	review_state
2271188511	1947980208	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Лев"". Оберег."	"Знак зодиака ""Лев"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;USE::car_mirror;USE::protection;ZODIAC_SIGN::лев	ZODIAC_SIGN::лев	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска мужская || подвеска на зеркало в машину || четки в машину || оберег	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска мужская || подвеска на зеркало в машину || четки в машину || оберег || в машину || подвеска в автомобиль	7 READY; 46 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271210394	1948032144	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Близнецы"". Оберег."	"Знак зодиака ""Близнецы"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::4ea3c05541;USE::car_mirror;USE::protection;ZODIAC_SIGN::близнецы	CLASS::amulet_pendant;ZODIAC_SIGN::близнецы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег || подвеска мужская || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег || подвеска мужская || оберег в машину || четки в машину || брелок в машину на зеркало	6 READY; 46 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271219774	1948039800	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Весы"". Оберег."	"Знак зодиака ""Весы"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::1cbfe75e6f;UNCLEAR::4192f3f8a2;UNCLEAR::94537ef79f;UNCLEAR::abf9890bf2;USE::car_mirror;USE::protection;ZODIAC_SIGN::весы	ZODIAC_SIGN::весы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег || подвеска мужская	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег || подвеска мужская || оберег в машину || четки в автомобиль	1 READY; 44 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271234726	1948064495	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Водолей""."	"Знак зодиака ""Водолей"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::1d7382cf90;UNCLEAR::abf9890bf2;UNCLEAR::cf6515ae0d;UNCLEAR::f5f0a8b9b4;USE::car_mirror;USE::protection;ZODIAC_SIGN::водолей	ZODIAC_SIGN::водолей	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска || четки в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска || четки в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину || подвеска в автомобиль на зеркало || подвеска в автомобиль	3 READY; 43 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271240621	1948071647	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Дева"". Оберег."	"Знак зодиака ""Дева"" (Символы)"	FAMILY::zodiac;UNCLEAR::057de70670;UNCLEAR::a153db22af;UNCLEAR::a183695769;UNCLEAR::a32ed50ff3;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::дева	ZODIAC_SIGN::дева	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег || в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег || в машину || подвеска в автомобиль || подвеска в автомобиль на зеркало	8 READY; 37 FAMILY; 6 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271246783	1948079096	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Козерог"". Оберег."	"Знак зодиака ""Козерог"" (Символы)"	CLASS::amulet_pendant;UNCLEAR::486fcd2cd0;UNCLEAR::6b799541dd;UNCLEAR::a968162a98;UNCLEAR::b8a7adaa98;UNCLEAR::d6cc23e3b7;UNCLEAR::e88919b9ed;USE::car_mirror;USE::gift;USE::protection;VARIANT::козерог;ZODIAC_SIGN::козерог	ZODIAC_SIGN::козерог	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || четки в автомобиль || оберег в машину || четки в машину || подвеска мужская	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || четки в автомобиль || оберег в машину || четки в машину || подвеска мужская || зеркало в || кулон зеркало оберег	11 READY; 32 FAMILY; 10 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271251938	1948085774	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Овен"". Оберег."	"Знак зодиака ""Овен"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::abf9890bf2;UNCLEAR::f0e41f0eed;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::овен	ZODIAC_SIGN::овен	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска || четки в машину || подвеска на зеркало в машину	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска || четки в машину || подвеска на зеркало в машину || подвеска в автомобиль || на зеркало в машину подвеска	4 READY; 48 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271262133	1948098351	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Рак"". Оберег."	"Знак зодиака ""Рак"" (Символы)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::7146f59841;UNCLEAR::716b489fe6;UNCLEAR::abf9890bf2;UNCLEAR::dce42a36d8;USE::car_mirror;USE::protection;ZODIAC_SIGN::рак	ZODIAC_SIGN::рак	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска в автомобиль || четки в машину || брелок в машину на зеркало	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска в автомобиль || четки в машину || брелок в машину на зеркало || талисман || оберег	4 READY; 43 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271270261	1948107866	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Рыбы"". Оберег."	"Знак зодиака ""Рыбы"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::0d5a673d2b;USE::car_mirror;USE::protection;ZODIAC_SIGN::рыбы		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска || подвеска мужская || подвеска на зеркало в машину || четки в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска || подвеска мужская || подвеска на зеркало в машину || четки в машину || подвеска в автомобиль на зеркало || подвеска в автомобиль	3 READY; 52 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271275793	1948116414	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Скорпион"". Оберег."	"Знак зодиака ""Скорпион"" (Символы)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;USE::car_mirror;USE::protection;VARIANT::скорпион;ZODIAC_SIGN::скорпион	ZODIAC_SIGN::скорпион	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег в машину || в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в машину || оберег в машину || в машину || подвеска мужская || брелок в машину на зеркало	2 READY; 49 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271285786	1948128035	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Стрелец""."	"Знак зодиака ""Стрелец"" (Символы)"	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::8fb7751c00;UNCLEAR::c5f3d2a6d3;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::стрелец	ZODIAC_SIGN::стрелец	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска на зеркало в машину || талисман || оберег в машину || четки в автомобиль	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска на зеркало в машину || талисман || оберег в машину || четки в автомобиль || подвеска мужская || четки в машину на зеркало	11 READY; 42 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2271292556	1948138072	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Телец"". Оберег."	"Знак зодиака ""Телец"" (Символы)"	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;USE::car_mirror;USE::protection;ZODIAC_SIGN::телец	ZODIAC_SIGN::телец	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || четки в автомобиль || оберег в машину || четки в машину || амулеты обереги и талисманы	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || четки в автомобиль || оберег в машину || четки в машину || амулеты обереги и талисманы || талисман || подвеска в автомобиль	10 READY; 45 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2326866320	2020661872	"Православный Оберег в машину. ""Спаси и Сохрани"""	Спаси и Сохрани	CLASS::amulet_pendant;FAMILY::religious;UNCLEAR::18a80038ed;USE::car_mirror;USE::protection;VARIANT::спаси и сохрани;VARIANT::спаси сохрани		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: оберег || подвеска в машину || амулет || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	оберег || подвеска в машину || амулет || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину || мусульманский оберег || в машину	5 READY; 46 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2559437928	2324003802	"Славянский оберег - Подвеска на зеркало в машину ""Чур"""	"""Чур"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::0b1ee2c2f7;UNCLEAR::1b988bb172;UNCLEAR::38ea3863b2;UNCLEAR::46fc16be1b;UNCLEAR::66ac86beae;UNCLEAR::9bef575f7d;USE::car_mirror;USE::protection	CLASS::amulet_pendant;UNCLEAR::46fc16be1b	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег для дома || оберег || амулет || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег для дома || оберег || амулет || подвеска на зеркало в машину || оберег в машину || славянские обереги || талисман	0 READY; 47 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2559748332	2324384021	"Талисман - Подвеска на зеркало в машину ""Герб России""."	"""Герб России"""	CLASS::amulet_pendant;UNCLEAR::75ced707ad;USE::car_mirror;USE::gift;USE::protection;VARIANT::герб	VARIANT::герб	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска мужская || подвеска || оберег	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || подвеска мужская || подвеска || оберег || в машину || подвеска на зеркало в машину	0 READY; 41 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
2559817779	2324467855	"Талисман - Подвеска на зеркало в машину ""Герб России""."	"""Герб России"" (Логотип)"	CLASS::amulet_pendant;USE::car_mirror;USE::protection;VARIANT::герб;VARIANT::герб россии;VARIANT::россии	VARIANT::герб	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска на зеркало || на зеркало в машину подвеска || подвеска в автомобиль	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || подвеска на зеркало || на зеркало в машину подвеска || подвеска в автомобиль || подвеска в автомобиль на зеркало || оберег в машину	3 READY; 50 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
